freq,nace_r2,indic_sb,geo\TIME_PERIOD	2005 	2006 	2007 	2008 	2009 	2010 	2011 	2012 	2013 	2014 	2015 	2016 	2017 	2018 	2019 	2020 
A,F,V11110,LT	12073 	18405 	21753 	22429 	12112 	12201 	16995 	20242 	22736 	27543 	29067 	31151 	31708 	32535 b	33036 	33264 
A,F,V11110,LU	2637 	2769 	2883 	3023 	3106 	3220 	3300 	3365 	3512 	3542 	3634 	3760 	3930 	4077 	4244 	4336 
A,F,V11110,LV	4492 	5487 	6594 	7599 	7137 	6874 	6579 	8000 	8767 	9424 	11057 	11752 	11590 	11635 	11658 	11558 
A,F,V11110,MK	: 	: 	: 	: 	: 	: 	3774 	3909 	3982 	3959 	4133 	4408 	4483 	4925 	5076 	5191 p
A,F,V11110,MT	: 	: 	: 	3139 	3592 	4034 	3924 	3835 	3623 	3758 	3646 	4005 	4125 	4192 	4239 	4360 
A,F,V11110,NL	76295 	84925 	88812 	99934 	112193 	127684 	128189 	134589 	152519 	154748 	160728 	167022 	173775 	187654 	203549 	217460 
A,F,V11110,NO	40499 	42534 	45393 	47964 	49135 	49283 	50566 	52763 	54064 	55150 	56654 	57377 	57964 	56256 b	57416 	58057 
A,F,V11110,PL	164597 	174645 	211425 	238125 	226387 	233019 	239232 	233731 	223794 	230497 	244361 	264440 	281953 	325663 b	355562 	387740 
A,F,V11110,PT	127149 	123103 	125570 	125045 	116686 	105463 	97980 	87592 	81335 	77844 	77906 	78866 	81629 	85311 	90430 	92328 
A,F,V11110,RO	31023 	37111 	48562 	59389 	60135 p	49348 	43503 p	44607 	45382 	47813 	48341 	49717 	52792 	55948 b	60047 	66205 
A,F,V11110,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	7622 p	7281 p	7562 	7899 	8320 
A,F,V11110,SE	67076 	71760 	75138 	78234 	81258 	87119 	91540 	93598 	94368 	96694 	98925 	101868 	104097 	99155 b	100497 	102966 
A,F,V11110,SI	14266 	16104 	17619 	19433 	19499 	19190 	18940 	18392 	18066 	18133 	18289 	18706 	18668 	19039 	19600 	20164 
A,F,V11110,SK	3984 	5235 	5294 	5436 	5474 	91432 b	90886 	86412 	81902 	85907 	85016 	87665 	95114 	101797 	109133 	110982 
A,F,V11110,TR	: 	: 	: 	: 	106878 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V11110,UK	269893 	277356 	286006 	292801 	275968 	265336 	265339 	257192 	262586 	270770 	290976 	314823 b	330545 	341592 	: 	: 
A,F,V12110,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2024.2 	2104.3 
A,F,V12110,AT	30548.0 	32922.3 	35653.5 	40560.3 	39648.7 	40243.5 	40548.9 	42577.1 	43400.7 	43341.6 	45190.5 	46819.8 	48499.6 	53616.0 b	56619.5 	57879.5 
A,F,V12110,BA	: 	: 	: 	: 	: 	: 	1366.8 p	1428.8 p	1392.6 p	1643.5 e	1599.0 e	1675.1 e	1792.7 b	1932.2 	2114.4 	2223.6 
A,F,V12110,BE	37760.9 	42780.2 	47019.3 	51609.1 	51845.8 	56074.2 	60790.1 	61178.2 	59294.5 	62065.0 	65297.3 	70441.4 	72795.6 	69100.7 b	75988.4 	75404.6 
A,F,V12110,BG	4007.4 	5367.3 	7700.3 	10338.5 	9812.2 	6988.4 	7000.1 	7169.3 	6848.8 	7924.5 	9317.2 	5802.8 	6818.0 	7847.4 b	8689.1 	11769.7 
A,F,V12110,CH	: 	: 	: 	: 	42106.4 	45619.8 b	53581.8 	56766.4 	57639.7 	59808.2 	67148.4 	65100.5 	64879.7 	65738.8 	71199.3 	73879.3 
A,F,V12110,CY	2643.0 	2972.1 	3441.9 	4424.2 	3625.6 	3624.2 	3154.6 	2568.0 	1908.9 	1789.4 	1892.1 	2341.7 	2972.0 	3571.4 	4328.7 	4249.1 
A,F,V12110,CZ	22457.9 	27466.6 	31834.7 	35362.5 p	31318.9 	32426.8 	31531.0 	27923.1 	25856.3 	25390.5 	27424.1 	25964.3 	28856.7 	33321.7 	35737.5 	34865.0 
A,F,V12110,DE	150256.4 	168217.3 	156602.3 	170078.6 	168244.9 	170822.3 	195659.1 	211333.3 	215203.4 	241201.4 	241529.7 	250269.0 	263823.5 	303190.7 b	333069.4 	373864.1 
A,F,V12110,DK	24990.9 	29068.9 	32450.4 	32307.4 	25542.1 	22698.1 	25295.2 	26933.0 	26499.1 	28316.2 	30876.8 	33171.6 	34994.4 	37044.4 	39106.5 	40202.6 
A,F,V12110,EE	2964.5 	3852.8 	4898.3 	4466.4 	2824.7 	2435.6 	3120.6 	3898.5 	4176.5 	3910.3 	3938.7 	4174.1 	4939.0 	5664.9 b	6244.9 	5950.2 
A,F,V12110,EL	: 	: 	: 	: 	15852.2 p	: p	11709.6 	11254.2 	10840.9 	9709.4 	9932.2 	10203.9 	10217.8 	10074.7 b	10564.1 	10375.3 
A,F,V12110,ES	379342.4 	428193.1 	423916.7 	340995.7 	284383.7 p	201118.8 	156247.9 	118555.3 	95389.7 	98546.2 	107914.2 	111369.6 	117805.5 	144900.5 b	156502.0 	137701.1 
A,F,V12110,EU27_2007	1601174.5 e	1796566.8 e	1901903.6 e	1918097.6 	1600431.3 	1548602.68 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12110,EU27_2020	: 	: 	: 	: 	: 	: 	1355480.1 	1312028.7 	1260122.6 	1308931.8 	1326219.6 	1350000.0 de	1430666.7 	1576888.4 	1702986.7 	1715172.3 
A,F,V12110,EU28	: 	: 	: 	: 	: 	: 	1572711.2 	1545324.9 	1494483.1 	1577230.9 	1652432.6 	1640000.0 de	1717576.5 	1893406.6 	: 	: 
A,F,V12110,FI	20267.1 	21241.8 	24536.5 	27094.7 	24297.5 	24153.6 	27076.2 	28884.6 	28497.5 b	28998.4 	30270.0 	32786.3 	36265.7 b	37722.5 	39730.8 	40380.7 
A,F,V12110,FR	207145.0 	232734.2 	253559.7 	274057.5 	250419.7 	257148.3 	272077.5 	282147.1 	284341.7 	288852.7 b	274126.3 b	276542.7 	287564.0 b	305652.2 	331315.3 	314881.0 
A,F,V12110,HR	: 	: 	: 	10519.4 	9312.9 	7063.5 	6187.8 	5459.8 	5262.9 	5062.4 	5427.9 	5704.9 	5922.6 	6602.9 	7840.9 b	7822.8 
A,F,V12110,HU	14532.6 	15245.9 	16492.9 	17245.2 	14138.6 	12617.5 	11777.3 	10442.1 	11303.9 	13044.0 	14038.9 	11975.6 	15906.2 	20535.2 b	24122.2 	23583.0 
A,F,V12110,IE	15889.9 	23330.7 	21542.9 	38090.6 	24070.2 	17712.9 	15577.4 	8797.4 	9996.7 	14208.2 	14944.7 	19428.2 	24868.7 	29152.9 	28059.3 	29196.1 
A,F,V12110,IS	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	1409.8 p	2072.4 p	2740.1 p	2971.2 	3023.0 p	2574.2 p
A,F,V12110,IT	200336.6 	231120.1 	235020.8 	273614.5 	181150.4 	207545.8 	201072.3 	194737.4 	173240.6 	170611.6 	161921.5 	159896.6 	158553.3 b	161510.6 	165236.1 	159749.7 
A,F,V12110,LI	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12110,LT	3169.7 	4330.1 	6191.8 	6347.7 	2803.9 	2848.4 	3523.7 	3608.5 	4077.3 	4920.4 	4887.6 	4634.6 	5330.5 	6188.6 b	6886.7 	7096.3 
A,F,V12110,LU	4275.5 	4769.6 	5599.9 	5730.3 	5330.1 	5442.4 	5823.9 	5977.8 	6212.8 	6887.9 	6814.5 	7635.3 	7917.9 	8609.5 	9258.0 	9456.3 
A,F,V12110,LV	2785.8 	4319.5 	6079.4 	5868.2 	3303.4 	2714.9 	3189.1 	3868.2 	4210.8 	4177.2 	4006.5 	3033.6 	3892.6 	4699.0 	4874.4 	4504.4 
A,F,V12110,MK	: 	: 	: 	: 	: 	: 	989.9 	1010.7 	1132.5 	1117.9 	1315.6 	1498.3 	1437.8 	1378.2 	1512.0 	1500.9 p
A,F,V12110,MT	: 	: 	: 	682.8 	731.6 	746.4 	758.7 	796.1 	801.3 	947.7 	1115.5 	1146.1 	1174.0 	1240.7 	1491.4 	1567.8 
A,F,V12110,NL	75364.5 	83416.3 	92048.1 	100301.3 	93554.8 	86067.5 	89679.7 	82483.2 	77587.3 	79287.0 	83492.8 	89633.3 	96437.3 	104695.6 	114561.2 	120400.5 
A,F,V12110,NO	28869.3 	33669.4 	41000.5 	42789.1 	35386.5 	39111.2 	46039.9 	54813.7 	55301.3 	54619.8 	53941.1 	56128.5 	59866.8 	62491.1 b	63632.7 	58542.6 
A,F,V12110,PL	29418.4 	36851.4 	48001.1 	62262.4 	54001.9 	60427.9 	65556.9 	58112.8 	56744.6 	59925.2 	61623.4 	58905.4 	64674.9 	81403.9 b	89073.3 	91207.1 
A,F,V12110,PT	34530.5 	34456.9 	35052.1 	36276.7 	34719.8 	34863.2 	29121.9 	22043.2 	19495.7 	18134.4 	17953.3 	17490.7 	19413.6 	21212.5 	23256.2 	23645.3 
A,F,V12110,RO	8969.9 	12993.1 	20455.3 	25345.3 	18806.2 p	17300.7 	18371.3 p	17428.7 	15587.0 	15365.4 	17991.0 	16026.0 	16380.9 	18832.1 b	23719.7 	26740.9 
A,F,V12110,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4174.7 p	4919.0 p	5963.0 	8012.0 	8115.2 
A,F,V12110,SE	33957.2 	39010.1 	44813.9 	46652.3 	41867.3 	48888.3 	56363.8 	61293.4 	62205.2 	63272.7 	69093.4 	72482.4 	79449.4 	82655.5 b	82240.2 	84780.8 
A,F,V12110,SI	4895.0 	5615.7 	7522.9 	8440.0 	6831.3 	6023.6 	5191.1 	4827.4 	4430.3 	4787.6 	4593.9 	4304.5 	4842.9 	5953.4 	6299.4 	6245.0 
A,F,V12110,SK	3912.8 	4944.3 	5533.0 	7555.6 	6461.3 	8965.1 b	9075.8 	7731.1 	6708.2 	8030.8 	10170.0 	9657.1 	10641.0 	11862.8 	12546.7 	11665.3 
A,F,V12110,TR	: 	: 	: 	: 	45515.9 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12110,UK	268966.0 	282141.2 	314778.7 	280457.1 	212738.2 	212926.6 	217231.1 	233296.2 	234360.5 	268299.1 	326213.0 	289337.9 b	286909.8 	316518.1 	: 	: 
A,F,V12120,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2025.9 	2140.1 
A,F,V12120,AT	28935.1 	31472.7 	34702.8 	40935.3 	39374.4 	38790.2 	40266.5 	42190.4 	42335.2 	43373.8 	44959.3 	46387.9 	48497.6 	52893.8 b	55632.2 	56673.8 
A,F,V12120,BA	: 	: 	: 	: 	: 	: 	1299.8 p	1388.8 p	1316.7 p	1692.8 e	1478.3 e	1591.6 e	1643.4 b	1805.8 	2036.9 	2132.2 
A,F,V12120,BE	35845.6 	41934.4 	45370.6 	46000.1 	49160.0 	53418.6 	58121.6 	56613.7 	56018.1 	59022.6 	63745.3 	69258.9 	71017.8 	68495.8 b	75045.6 	73218.6 
A,F,V12120,BG	4101.9 	5640.9 	8044.4 	11034.7 	9866.1 	6774.8 	6553.9 	6595.7 	6492.6 	7641.1 	9128.1 	5916.2 	6877.9 	8051.8 b	8850.9 	11882.1 
A,F,V12120,CH	: 	: 	: 	: 	43136.6 	46325.8 b	54999.5 	57842.7 	59342.7 	60629.2 	68078.4 	66213.7 	66096.4 	67459.6 	72852.0 	74642.1 
A,F,V12120,CY	2986.2 	3364.6 	3907.1 	4931.4 	3960.6 	3802.3 	3255.1 	2637.8 	1893.5 	1716.1 	1756.8 	2146.9 	2838.9 	3578.0 	4302.2 	4294.6 
A,F,V12120,CZ	22323.1 	27267.9 	31551.1 	35217.9 p	30490.1 	31877.4 	30666.9 	27481.5 	25336.1 	24981.4 	27184.3 	25788.4 	28683.9 	32958.4 	35383.7 	34328.5 
A,F,V12120,DE	148979.4 	158627.8 	165074.4 	174181.6 	167640.5 	173471.9 	197708.5 	213720.2 	217858.4 	242724.3 	244677.3 	255587.9 	273989.0 	311194.9 b	340438.4 	360273.9 
A,F,V12120,DK	25310.2 	29463.9 	33488.1 	32651.4 	25644.5 	22982.2 	25357.6 	26457.9 	25803.8 	27501.9 	30066.9 	32357.1 	35267.4 b	38172.9 	40085.9 	41339.0 
A,F,V12120,EE	1916.4 	2611.2 	3336.4 	2899.8 	1924.1 	1676.8 	2241.1 	2706.6 	2804.5 	2766.1 	2684.4 	2922.7 	3413.3 	3890.8 b	4160.0 	4070.9 
A,F,V12120,EL	: 	: 	: 	: 	15656.3 p	: p	11398.4 	10858.4 	10238.0 	9184.4 	9295.0 	9560.3 	9674.5 	9308.6 b	9731.5 	9968.5 
A,F,V12120,ES	415438.2 	473414.0 	453735.3 	368266.5 	271777.2 p	198416.9 	156057.9 	119303.4 	99206.3 	103533.1 	111563.7 	115838.9 	124556.3 	150361.1 b	160885.8 	140562.8 
A,F,V12120,EU27_2007	1645420 e	1853142 e	1955537 e	1946697 	1580264 	1566513.35 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12120,EU27_2020	: 	: 	: 	: 	: 	: 	1342149 	1299579 	1251449 	1298892 	1322160 	1350000 de	1449657 	1584448 	1713597.4 	1664228.3 
A,F,V12120,EU28	: 	: 	: 	: 	: 	: 	1555108 	1528574 	1486501 	1571084 	1648588 	1640000 de	1738037 	1898510 	: 	: 
A,F,V12120,FI	19274.5 	21450.2 	24581.2 	27181.3 	23875.3 	24371.9 	27258.2 	29047.0 	28720.7 b	29315.1 	30593.2 	33586.8 	37762.5 b	38638.7 	40120.4 	40409.6 
A,F,V12120,FR	203791.0 	229301.1 	250347.2 	272024.3 	247284.2 	254942.0 	272497.3 	284007.8 	282296.4 	290927.1 b	276934.9 b	281543.6 	293684.7 b	309259.1 	338109.8 	318927.4 
A,F,V12120,HR	: 	: 	: 	11167.1 	9528.0 	6945.3 	6061.8 	5384.1 	5159.6 	5127.5 	5614.8 	5640.7 	5929.0 	6519.2 	7647.8 b	7779.0 
A,F,V12120,HU	8091.5 	8448.0 	9012.9 	9693.9 	7903.2 	7370.8 	6981.8 	6477.1 	7313.1 	8356.8 	8929.7 	7931.8 	10536.9 	14065.0 b	16492.8 	16286.6 
A,F,V12120,IE	17140.6 	26042.0 	23412.2 	35619.2 	19955.7 	14049.1 	13532.3 	7903.5 	9757.8 	14102.7 	15603.5 	19964.7 	25587.9 	29639.8 	26661.0 	27360.6 
A,F,V12120,IS	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	1100.7 p	1634.4 p	2144.5 p	2147.4 	2104.2 p	1891.8 p
A,F,V12120,IT	225802.8 	263830.6 	260428.2 	296983.6 	206942.6 	227625.0 	210382.7 	202692.7 	181368.1 	168117.1 	165208.1 	162869.6 	165333.8 b	166843.7 	173721.9 	168198.1 
A,F,V12120,LI	: 	: 	: 	: 	: 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12120,LT	3219.5 	4516.2 	6281.3 	6231.8 	2711.9 	2710.2 	3432.9 	3569.1 	3998.3 	4834.5 	4831.5 	4563.2 	5220.0 	6172.0 b	6868.0 	7022.3 
A,F,V12120,LU	3122.6 	3430.0 	3890.6 	4136.9 	3914.6 	3912.5 	4123.0 	4351.7 	4349.0 	4807.9 	5118.4 	5546.7 	5853.1 	6251.4 	6851.6 	6566.9 
A,F,V12120,LV	2821.9 	4536.9 	6246.2 	5993.2 	3288.8 	2712.1 	3170.1 	3871.2 	4259.4 	4155.1 	4019.0 	3046.5 	3881.5 	4707.8 	4893.1 	4462.6 
A,F,V12120,MK	: 	: 	: 	: 	: 	: 	958.8 	961.6 	1088.4 	1018.9 	1212.8 	1398.3 	1317.1 	1245.0 	1333.8 	1318.3 p
A,F,V12120,MT	: 	: 	: 	716.1 	767.2 	749.7 	756.5 	801.6 	815.5 	961.4 	1112.9 	1176.8 	1180.4 	1219.6 	1518.8 	1560.5 
A,F,V12120,NL	75393.1 	83417.5 	91987.0 	99064.6 	91734.6 	84742.5 	88944.4 	81883.2 	77553.5 	77125.0 	80310.1 	86481.8 	96054.3 	105000.5 	114442.2 	85417.0 
A,F,V12120,NO	28348.4 	33077.3 	40536.9 	42473.9 	35016.0 	38784.3 	45757.7 	54639.5 	55014.0 	54114.1 	53776.1 	55968.6 	59516.5 	62224.4 b	63298.0 	58119.2 
A,F,V12120,PL	24627.1 	32132.9 	43937.4 	53987.9 	46629.3 	50415.0 	57350.7 	49362.7 	49061.2 	59974.8 	60105.5 	57494.4 	64090.0 	78186.1 b	86700.0 	91007.4 
A,F,V12120,PT	34306.6 	33775.2 	35124.8 	35998.7 	32789.9 	32110.5 	27610.9 	20838.9 	18295.1 	16899.4 	17256.2 	16440.4 	18262.0 	20150.7 	22519.6 	22831.3 
A,F,V12120,RO	9128.3 	13406.2 	22996.2 	26087.1 	18721.3 p	18066.5 	19087.3 p	18134.0 	17983.3 	16726.5 	18413.3 	17190.2 	17685.3 	20458.2 b	25804.4 	28324.4 
A,F,V12120,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	4181.3 p	4928.0 p	6005.7 	8228.4 	8620.5 
A,F,V12120,SE	34351.2 	39101.6 	45294.1 	47198.2 	40712.6 	48256.6 	56099.4 	60975.8 	62105.5 	62838.8 	68711.2 	72326.0 	79436.8 	81864.7 b	82181.6 	84874.0 
A,F,V12120,SI	4676.8 	5470.6 	7288.4 	8210.1 	6639.5 	5670.4 	4856.2 	4485.8 	4194.1 	4536.4 	4320.7 	4062.9 	4624.8 	5580.2 	5990.7 	5972.2 
A,F,V12120,SK	3901.7 	4923.5 	5520.5 	7485.2 	6345.1 	8483.1 b	8372.1 	7226.8 	6232.8 	7396.1 	9577.9 	8877.4 	9967.4 	11078.3 	11689.1 	10686.6 
A,F,V12120,TR	: 	: 	: 	: 	44090.5 	: 	: p	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12120,UK	271920.7 	284151.1 	318203.1 	279754.6 	208131.0 	208807.2 	212958.9 	228994.7 	235051.8 	272192.5 	326428.1 	288859.6 b	288380.5 	314062.0 	: 	: 
A,F,V12130,AL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	2013.0 	: 
A,F,V12130,AT	: 	: 	: 	475.2 	385.0 	347.5 	333.1 	344.5 	318.4 	327.4 	272.5 	288.5 	279.6 	-1002.4 b	-1227.2 	-1386.7 
A,F,V12130,BA	: 	: 	: 	: 	: 	: 	0.3 p	19.3 p	15.1 p	9.1 e	3.0 e	6.4 e	40.5 b	26.6 	23.0 	27.2 
A,F,V12130,BE	: 	: 	: 	-6571.1 	-3120.4 	-3126.6 	-3754.5 	-5029.7 	-1516.1 	-1312.4 	835.4 	465.1 	1041.6 	1138.1 b	1192.3 	195.3 
A,F,V12130,BG	: 	: 	: 	81.3 	72.1 	33.9 	36.3 	59.8 	37.0 	48.3 	35.3 	26.8 	27.3 	36.5 b	46.3 	37.8 
A,F,V12130,CH	: 	: 	: 	: 	-0.6 	25.5 b	: u	: u	15.7 	6.1 	4.1 	51.9 	1.3 	1.2 	0.6 	2.7 
A,F,V12130,CZ	: 	: 	: 	175.7 p	168.4 	202.6 	223.9 	193.8 	186.6 	165.2 	177.5 	188.8 	211.4 	228.9 	241.8 	301.5 
A,F,V12130,DE	: 	: 	: 	402.5 	369.9 	530.8 	416.6 	786.7 	641.8 	600.3 	555.5 	611.6 	564.1 	1111.1 b	1362.4 	1902.2 
A,F,V12130,DK	: 	: 	: 	36.2 	79.5 	284.5 	217.6 	584.3 	1475.7 	1287.6 	1572.9 	1042.6 	16.3 b	54.7 	1.3 	7.9 
A,F,V12130,EE	: 	: 	: 	22.1 	17.4 	16.2 	20.9 	23.0 	24.8 	28.6 	36.9 	27.6 	26.0 	38.7 b	-12.8 	6.8 
A,F,V12130,EL	: 	: 	: 	: 	49.6 p	78.6 	78.7 	102.1 	84.7 	2303.1 	2231.7 	2625.7 	230.1 	278.1 b	409.0 	296.1 
A,F,V12130,ES	: 	: 	: 	-3356.1 	580.5 p	976.1 	988.7 	409.2 	285.3 	16.2 	-16.2 	-14.1 	-11.9 	34.5 b	61.4 	23.7 
A,F,V12130,FI	: 	: 	: 	-163.8 	-3.0 	11.2 	20.4 	-30.0 	23.2 b	103.3 	-49.2 	54.1 	61.0 b	115.8 	37.4 	26.9 
A,F,V12130,FR	: 	: 	: 	1048.0 	209.8 	1046.7 	1097.2 	604.7 	768.3 	444.6 b	394.1 b	1263.6 	936.3 b	1081.8 	386.4 	620.6 
A,F,V12130,HR	: 	: 	: 	124.5 	250.8 	440.1 	347.5 	321.6 	308.7 	319.7 	304.8 	216.1 	239.6 	268.2 	335.9 b	268.2 
A,F,V12130,IE	: 	: 	: 	-200.1 	-46.6 	33.0 	-151.5 	17.8 	68.7 	87.2 	47.8 	45.1 	57.7 	23.4 	-26.2 	31.6 
A,F,V12130,IS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: p	: p	: p	: 	: p	: p
A,F,V12130,IT	: 	: 	: 	269.2 	299.4 	1692.9 	2898.2 	241.7 	942.1 	1942.5 	1222.6 	-353.9 	510.0 b	1012.9 	774.9 	752.4 
A,F,V12130,LT	: 	: 	: 	48.2 	27.8 	32.6 	37.8 	28.6 	30.5 	35.1 	33.2 	46.1 	46.1 	53.0 b	58.6 	52.8 
A,F,V12130,LU	: 	: 	: 	2342.5 	2155.4 	1996.1 	2370.1 	2301.6 	2318.8 	2491.2 	1891.4 	1975.7 	1874.3 	1771.2 	1425.0 	1265.7 
A,F,V12130,LV	: 	: 	: 	: 	0.0 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12130,MK	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-0.2 	0.2 	0.1 	0.8 	197.6 	: 
A,F,V12130,MT	: 	: 	: 	: @C	: @C	: @C	: @C	: @C	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12130,NL	: 	: 	: 	637.4 	757.7 	452.7 	542.3 	360.7 	292.6 	301.8 	449.9 	541.4 	796.2 	704.8 	663.6 	951.7 
A,F,V12130,NO	: 	: 	: 	474.4 	345.5 	405.9 	94.3 	79.2 	119.1 	116.3 	92.9 	60.5 	81.8 	46.9 b	73.3 	105.3 
A,F,V12130,PL	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	-28.9 d	-50.5 d	-34.2 d	-180.3 bd	287.6 d	297.3 d
A,F,V12130,PT	: 	: 	: 	534.4 	565.6 	659.9 	499.9 	235.4 	326.3 	401.5 	296.7 	162.5 	326.9 	331.0 	471.6 	505.2 
A,F,V12130,RO	: 	: 	: 	282.8 	227.0 p	132.9 	134.0 p	100.5 	124.4 	114.5 	178.3 	224.4 	178.1 	147.5 b	147.8 	139.8 
A,F,V12130,RS	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	46.1 p	51.7 p	68.5 	91.4 	113.1 
A,F,V12130,SE	: 	: 	: 	104.3 	236.2 	201.6 	67.0 	191.2 	143.3 	197.4 	108.6 	26.0 	56.4 	-1365.7 b	667.1 	681.9 
A,F,V12130,SI	: 	: 	: 	143.2 	192.5 	39.6 	66.9 	66.3 	82.5 	68.2 	92.1 	103.2 	98.6 	133.0 	91.7 	132.9 
A,F,V12130,SK	: 	: 	: 	52.0 	32.6 	134.8 b	104.9 	134.7 	103.7 	122.6 	144.8 	180.0 	157.9 	268.9 	251.3 	256.4 
A,F,V12130,TR	: 	: 	: 	: 	28.9 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 	: 
A,F,V12130,UK	: 	: 	: 	-121.0 	-1115.8 	-1277.0 	6686.6 	7792.6 	9336.0 	7258.8 	9042.1 	9137.4 b	9783.0 	12485.0 	: 	: 
